ID;date;count;entity_ID;coordinates;weekday
75;2023-01-23T11:14:00.000000Z;2;1;;mon
76;2023-01-23T11:15:00.000000Z;17;1;;mon
77;2023-01-23T11:16:00.000000Z;19;1;;mon
78;2023-01-23T11:17:00.000000Z;12;1;;mon
79;2023-01-23T11:18:00.000000Z;17;1;;mon
80;2023-01-23T11:19:00.000000Z;7;1;;mon
81;2023-01-23T11:20:00.000000Z;9;1;;mon
82;2023-01-23T11:21:00.000000Z;3;1;;mon
83;2023-01-23T11:22:00.000000Z;16;1;;mon
84;2023-01-23T11:23:00.000000Z;15;1;;mon
85;2023-01-23T11:24:00.000000Z;2;1;;mon
86;2023-01-23T11:25:00.000000Z;19;1;;mon
87;2023-01-23T11:26:00.000000Z;11;1;;mon
88;2023-01-23T11:27:00.000000Z;14;1;;mon
89;2023-01-23T11:28:00.000000Z;16;1;;mon
90;2023-01-23T11:29:00.000000Z;18;1;;mon
91;2023-01-23T11:30:00.000000Z;13;1;;mon
92;2023-01-23T11:31:00.000000Z;3;1;;mon
93;2023-01-23T11:32:00.000000Z;4;1;;mon
94;2023-01-23T11:33:00.000000Z;9;1;;mon
95;2023-01-23T11:34:00.000000Z;14;1;;mon
96;2023-01-23T11:35:00.000000Z;18;1;;mon
97;2023-01-23T11:36:00.000000Z;18;1;;mon
98;2023-01-23T11:37:00.000000Z;17;1;;mon
99;2023-01-23T11:38:00.000000Z;11;1;;mon
100;2023-01-23T11:39:00.000000Z;8;1;;mon
101;2023-01-23T11:40:00.000000Z;7;1;;mon
102;2023-01-23T11:41:00.000000Z;8;1;;mon
103;2023-01-23T11:42:00.000000Z;12;1;;mon
104;2023-01-23T11:43:00.000000Z;13;1;;mon
105;2023-01-23T11:44:00.000000Z;0;1;;mon
106;2023-01-23T11:45:00.000000Z;9;1;;mon
107;2023-01-23T11:46:00.000000Z;20;1;;mon
108;2023-01-23T11:47:00.000000Z;7;1;;mon
109;2023-01-23T11:48:00.000000Z;8;1;;mon
110;2023-01-23T11:49:00.000000Z;2;1;;mon
111;2023-01-23T11:50:00.000000Z;19;1;;mon
112;2023-01-23T11:51:00.000000Z;0;1;;mon
113;2023-01-23T11:52:00.000000Z;16;1;;mon
114;2023-01-23T11:53:00.000000Z;17;1;;mon
115;2023-01-23T11:54:00.000000Z;0;1;;mon
116;2023-01-23T11:55:00.000000Z;12;1;;mon
117;2023-01-23T11:56:00.000000Z;13;1;;mon
118;2023-01-23T11:57:00.000000Z;9;1;;mon
119;2023-01-23T11:58:00.000000Z;7;1;;mon
120;2023-01-23T11:59:00.000000Z;4;1;;mon
121;2023-01-23T12:00:00.000000Z;14;1;;mon
122;2023-01-23T12:01:00.000000Z;9;1;;mon
123;2023-01-23T12:02:00.000000Z;16;1;;mon
124;2023-01-23T12:03:00.000000Z;11;1;;mon
125;2023-01-23T12:04:00.000000Z;9;1;;mon
126;2023-01-23T12:05:00.000000Z;12;1;;mon
127;2023-01-23T12:06:00.000000Z;19;1;;mon
128;2023-01-23T12:07:00.000000Z;1;1;;mon
129;2023-01-23T12:08:00.000000Z;5;1;;mon
130;2023-01-23T12:09:00.000000Z;12;1;;mon
131;2023-01-23T12:10:00.000000Z;14;1;;mon
132;2023-01-23T12:11:00.000000Z;3;1;;mon
133;2023-01-23T12:12:00.000000Z;0;1;;mon
134;2023-01-23T12:13:00.000000Z;16;1;;mon
135;2023-01-23T12:14:00.000000Z;4;1;;mon
136;2023-01-23T12:15:00.000000Z;2;1;;mon
137;2023-01-23T12:16:00.000000Z;10;1;;mon
138;2023-01-23T12:17:00.000000Z;9;1;;mon
139;2023-01-23T12:18:00.000000Z;17;1;;mon
140;2023-01-23T12:19:00.000000Z;20;1;;mon
141;2023-01-23T12:20:00.000000Z;9;1;;mon
142;2023-01-23T12:21:00.000000Z;6;1;;mon
143;2023-01-23T12:22:00.000000Z;18;1;;mon
144;2023-01-23T12:23:00.000000Z;17;1;;mon
145;2023-01-23T12:24:00.000000Z;14;1;;mon
146;2023-01-23T12:25:00.000000Z;6;1;;mon
147;2023-01-23T12:26:00.000000Z;19;1;;mon
148;2023-01-23T12:27:00.000000Z;14;1;;mon
149;2023-01-23T12:28:00.000000Z;9;1;;mon
150;2023-01-23T12:29:00.000000Z;4;1;;mon
151;2023-01-23T12:30:00.000000Z;19;1;;mon
152;2023-01-23T12:31:00.000000Z;13;1;;mon
153;2023-01-23T12:32:00.000000Z;12;1;;mon
154;2023-01-23T12:33:00.000000Z;6;1;;mon
155;2023-01-23T12:34:00.000000Z;13;1;;mon
156;2023-01-23T12:35:00.000000Z;1;1;;mon
157;2023-01-23T12:36:00.000000Z;13;1;;mon
158;2023-01-23T12:37:00.000000Z;17;1;;mon
159;2023-01-23T12:38:00.000000Z;13;1;;mon
160;2023-01-23T12:39:00.000000Z;16;1;;mon
161;2023-01-23T12:40:00.000000Z;8;1;;mon
162;2023-01-23T12:41:00.000000Z;14;1;;mon
163;2023-01-23T12:42:00.000000Z;3;1;;mon
164;2023-01-23T12:43:00.000000Z;4;1;;mon
165;2023-01-23T12:44:00.000000Z;8;1;;mon
166;2023-01-23T12:45:00.000000Z;2;1;;mon
167;2023-01-23T12:46:00.000000Z;7;1;;mon
168;2023-01-23T12:47:00.000000Z;6;1;;mon
169;2023-01-23T12:48:00.000000Z;15;1;;mon
170;2023-01-23T12:49:00.000000Z;6;1;;mon
171;2023-01-23T12:50:00.000000Z;9;1;;mon
172;2023-01-23T12:51:00.000000Z;11;1;;mon
173;2023-01-23T12:52:00.000000Z;18;1;;mon
174;2023-01-23T12:53:00.000000Z;2;1;;mon
175;2023-01-23T12:54:00.000000Z;12;1;;mon
176;2023-01-23T12:55:00.000000Z;9;1;;mon
177;2023-01-23T12:56:00.000000Z;11;1;;mon
178;2023-01-23T12:57:00.000000Z;7;1;;mon
179;2023-01-23T12:58:00.000000Z;18;1;;mon
180;2023-01-23T12:59:00.000000Z;15;1;;mon
181;2023-01-23T13:00:00.000000Z;12;1;;mon
182;2023-01-23T13:01:00.000000Z;7;1;;mon
183;2023-01-23T13:02:00.000000Z;18;1;;mon
184;2023-01-23T13:03:00.000000Z;19;1;;mon
185;2023-01-23T13:04:00.000000Z;16;1;;mon
186;2023-01-23T13:05:00.000000Z;16;1;;mon
187;2023-01-23T13:06:00.000000Z;0;1;;mon
188;2023-01-23T13:07:00.000000Z;15;1;;mon
189;2023-01-23T13:08:00.000000Z;2;1;;mon
190;2023-01-23T13:09:00.000000Z;0;1;;mon
191;2023-01-23T13:10:00.000000Z;13;1;;mon
192;2023-01-23T13:11:00.000000Z;11;1;;mon
193;2023-01-23T13:12:00.000000Z;0;1;;mon
194;2023-01-23T13:13:00.000000Z;6;1;;mon
195;2023-01-23T13:14:00.000000Z;11;1;;mon
196;2023-01-23T13:15:00.000000Z;1;1;;mon
197;2023-01-23T13:16:00.000000Z;12;1;;mon
198;2023-01-23T13:17:00.000000Z;13;1;;mon
199;2023-01-23T13:18:00.000000Z;14;1;;mon
200;2023-01-23T13:19:00.000000Z;10;1;;mon
201;2023-01-23T13:20:00.000000Z;2;1;;mon
202;2023-01-23T13:21:00.000000Z;7;1;;mon
203;2023-01-23T13:22:00.000000Z;10;1;;mon
204;2023-01-23T13:23:00.000000Z;5;1;;mon
205;2023-01-23T13:24:00.000000Z;18;1;;mon
206;2023-01-23T13:25:00.000000Z;2;1;;mon
207;2023-01-23T13:26:00.000000Z;13;1;;mon
208;2023-01-23T13:27:00.000000Z;16;1;;mon
209;2023-01-23T13:28:00.000000Z;16;1;;mon
210;2023-01-23T13:29:00.000000Z;16;1;;mon
211;2023-01-23T13:30:00.000000Z;17;1;;mon
212;2023-01-23T13:31:00.000000Z;2;1;;mon
213;2023-01-23T13:32:00.000000Z;20;1;;mon
214;2023-01-23T13:33:00.000000Z;12;1;;mon
215;2023-01-23T13:34:00.000000Z;8;1;;mon
216;2023-01-23T13:35:00.000000Z;20;1;;mon
217;2023-01-23T13:36:00.000000Z;0;1;;mon
218;2023-01-23T13:37:00.000000Z;19;1;;mon
219;2023-01-23T13:38:00.000000Z;15;1;;mon
220;2023-01-23T13:39:00.000000Z;7;1;;mon
221;2023-01-23T13:40:00.000000Z;16;1;;mon
222;2023-01-23T13:41:00.000000Z;4;1;;mon
223;2023-01-23T13:42:00.000000Z;20;1;;mon
224;2023-01-23T13:43:00.000000Z;6;1;;mon
225;2023-01-23T13:44:00.000000Z;12;1;;mon
226;2023-01-23T13:45:00.000000Z;3;1;;mon
227;2023-01-23T13:46:00.000000Z;1;1;;mon
228;2023-01-23T13:47:00.000000Z;5;1;;mon
229;2023-01-23T13:48:00.000000Z;9;1;;mon
230;2023-01-23T13:49:00.000000Z;16;1;;mon
231;2023-01-23T13:50:00.000000Z;4;1;;mon
232;2023-01-23T13:51:00.000000Z;20;1;;mon
233;2023-01-23T13:52:00.000000Z;4;1;;mon
234;2023-01-23T13:53:00.000000Z;20;1;;mon
235;2023-01-23T13:54:00.000000Z;11;1;;mon
236;2023-01-23T13:55:00.000000Z;1;1;;mon
237;2023-01-23T13:56:00.000000Z;13;1;;mon
238;2023-01-23T13:57:00.000000Z;10;1;;mon
239;2023-01-23T13:58:00.000000Z;2;1;;mon
240;2023-01-23T13:59:00.000000Z;13;1;;mon
241;2023-01-23T14:00:00.000000Z;20;1;;mon
242;2023-01-24T10:00:00.000000Z;10;1;;tue
243;2023-01-24T10:01:00.000000Z;19;1;;tue
244;2023-01-24T10:02:00.000000Z;13;1;;tue
245;2023-01-24T10:03:00.000000Z;8;1;;tue
246;2023-01-24T10:04:00.000000Z;5;1;;tue
247;2023-01-24T10:05:00.000000Z;15;1;;tue
248;2023-01-24T10:06:00.000000Z;11;1;;tue
249;2023-01-24T10:07:00.000000Z;19;1;;tue
250;2023-01-24T10:08:00.000000Z;15;1;;tue
251;2023-01-24T10:09:00.000000Z;5;1;;tue
252;2023-01-24T10:10:00.000000Z;6;1;;tue
253;2023-01-24T10:11:00.000000Z;11;1;;tue
254;2023-01-24T10:12:00.000000Z;6;1;;tue
255;2023-01-24T10:13:00.000000Z;8;1;;tue
256;2023-01-24T10:14:00.000000Z;3;1;;tue
257;2023-01-24T10:15:00.000000Z;20;1;;tue
258;2023-01-24T10:16:00.000000Z;19;1;;tue
259;2023-01-24T10:17:00.000000Z;7;1;;tue
260;2023-01-24T10:18:00.000000Z;4;1;;tue
261;2023-01-24T10:19:00.000000Z;17;1;;tue
262;2023-01-24T10:20:00.000000Z;1;1;;tue
263;2023-01-24T10:21:00.000000Z;1;1;;tue
264;2023-01-24T10:22:00.000000Z;19;1;;tue
265;2023-01-24T10:23:00.000000Z;8;1;;tue
266;2023-01-24T10:24:00.000000Z;15;1;;tue
267;2023-01-24T10:25:00.000000Z;3;1;;tue
268;2023-01-24T10:26:00.000000Z;0;1;;tue
269;2023-01-24T10:27:00.000000Z;20;1;;tue
270;2023-01-24T10:28:00.000000Z;6;1;;tue
271;2023-01-24T10:29:00.000000Z;19;1;;tue
272;2023-01-24T10:30:00.000000Z;17;1;;tue
273;2023-01-24T10:31:00.000000Z;16;1;;tue
274;2023-01-24T10:32:00.000000Z;10;1;;tue
275;2023-01-24T10:33:00.000000Z;19;1;;tue
276;2023-01-24T10:34:00.000000Z;10;1;;tue
277;2023-01-24T10:35:00.000000Z;8;1;;tue
278;2023-01-24T10:36:00.000000Z;16;1;;tue
279;2023-01-24T10:37:00.000000Z;0;1;;tue
280;2023-01-24T10:38:00.000000Z;9;1;;tue
281;2023-01-24T10:39:00.000000Z;15;1;;tue
282;2023-01-24T10:40:00.000000Z;3;1;;tue
283;2023-01-24T10:41:00.000000Z;13;1;;tue
284;2023-01-24T10:42:00.000000Z;8;1;;tue
285;2023-01-24T10:43:00.000000Z;17;1;;tue
286;2023-01-24T10:44:00.000000Z;7;1;;tue
287;2023-01-24T10:45:00.000000Z;11;1;;tue
288;2023-01-24T10:46:00.000000Z;12;1;;tue
289;2023-01-24T10:47:00.000000Z;1;1;;tue
290;2023-01-24T10:48:00.000000Z;6;1;;tue
291;2023-01-24T10:49:00.000000Z;2;1;;tue
292;2023-01-24T10:50:00.000000Z;8;1;;tue
293;2023-01-24T10:51:00.000000Z;4;1;;tue
294;2023-01-24T10:52:00.000000Z;4;1;;tue
295;2023-01-24T10:53:00.000000Z;20;1;;tue
296;2023-01-24T10:54:00.000000Z;13;1;;tue
297;2023-01-24T10:55:00.000000Z;11;1;;tue
298;2023-01-24T10:56:00.000000Z;20;1;;tue
299;2023-01-24T10:57:00.000000Z;2;1;;tue
300;2023-01-24T10:58:00.000000Z;17;1;;tue
301;2023-01-24T10:59:00.000000Z;10;1;;tue
302;2023-01-24T11:00:00.000000Z;19;1;;tue
303;2023-01-24T11:01:00.000000Z;1;1;;tue
304;2023-01-24T11:02:00.000000Z;4;1;;tue
305;2023-01-24T11:03:00.000000Z;13;1;;tue
306;2023-01-24T11:04:00.000000Z;4;1;;tue
307;2023-01-24T11:05:00.000000Z;5;1;;tue
308;2023-01-24T11:06:00.000000Z;0;1;;tue
309;2023-01-24T11:07:00.000000Z;6;1;;tue
310;2023-01-24T11:08:00.000000Z;9;1;;tue
311;2023-01-24T11:09:00.000000Z;2;1;;tue
312;2023-01-24T11:10:00.000000Z;18;1;;tue
313;2023-01-24T11:11:00.000000Z;18;1;;tue
314;2023-01-24T11:12:00.000000Z;12;1;;tue
315;2023-01-24T11:13:00.000000Z;15;1;;tue
316;2023-01-24T11:14:00.000000Z;3;1;;tue
317;2023-01-24T11:15:00.000000Z;6;1;;tue
318;2023-01-24T11:16:00.000000Z;18;1;;tue
319;2023-01-24T11:17:00.000000Z;10;1;;tue
320;2023-01-24T11:18:00.000000Z;8;1;;tue
321;2023-01-24T11:19:00.000000Z;13;1;;tue
322;2023-01-24T11:20:00.000000Z;8;1;;tue
323;2023-01-24T11:21:00.000000Z;20;1;;tue
324;2023-01-24T11:22:00.000000Z;18;1;;tue
325;2023-01-24T11:23:00.000000Z;16;1;;tue
326;2023-01-24T11:24:00.000000Z;10;1;;tue
327;2023-01-24T11:25:00.000000Z;11;1;;tue
328;2023-01-24T11:26:00.000000Z;8;1;;tue
329;2023-01-24T11:27:00.000000Z;2;1;;tue
330;2023-01-24T11:28:00.000000Z;8;1;;tue
331;2023-01-24T11:29:00.000000Z;3;1;;tue
332;2023-01-24T11:30:00.000000Z;16;1;;tue
333;2023-01-24T11:31:00.000000Z;1;1;;tue
334;2023-01-24T11:32:00.000000Z;2;1;;tue
335;2023-01-24T11:33:00.000000Z;11;1;;tue
336;2023-01-24T11:34:00.000000Z;18;1;;tue
337;2023-01-24T11:35:00.000000Z;10;1;;tue
338;2023-01-24T11:36:00.000000Z;2;1;;tue
339;2023-01-24T11:37:00.000000Z;7;1;;tue
340;2023-01-24T11:38:00.000000Z;8;1;;tue
341;2023-01-24T11:39:00.000000Z;10;1;;tue
342;2023-01-24T11:40:00.000000Z;10;1;;tue
343;2023-01-24T11:41:00.000000Z;13;1;;tue
344;2023-01-24T11:42:00.000000Z;11;1;;tue
345;2023-01-24T11:43:00.000000Z;5;1;;tue
346;2023-01-24T11:44:00.000000Z;20;1;;tue
347;2023-01-24T11:45:00.000000Z;20;1;;tue
348;2023-01-24T11:46:00.000000Z;12;1;;tue
349;2023-01-24T11:47:00.000000Z;14;1;;tue
350;2023-01-24T11:48:00.000000Z;0;1;;tue
351;2023-01-24T11:49:00.000000Z;16;1;;tue
352;2023-01-24T11:50:00.000000Z;5;1;;tue
353;2023-01-24T11:51:00.000000Z;3;1;;tue
354;2023-01-24T11:52:00.000000Z;9;1;;tue
355;2023-01-24T11:53:00.000000Z;9;1;;tue
356;2023-01-24T11:54:00.000000Z;3;1;;tue
357;2023-01-24T11:55:00.000000Z;2;1;;tue
358;2023-01-24T11:56:00.000000Z;0;1;;tue
359;2023-01-24T11:57:00.000000Z;15;1;;tue
360;2023-01-24T11:58:00.000000Z;4;1;;tue
361;2023-01-24T11:59:00.000000Z;7;1;;tue
362;2023-01-24T12:00:00.000000Z;0;1;;tue
363;2023-01-24T12:01:00.000000Z;19;1;;tue
364;2023-01-24T12:02:00.000000Z;2;1;;tue
365;2023-01-24T12:03:00.000000Z;19;1;;tue
366;2023-01-24T12:04:00.000000Z;2;1;;tue
367;2023-01-24T12:05:00.000000Z;6;1;;tue
368;2023-01-24T12:06:00.000000Z;9;1;;tue
369;2023-01-24T12:07:00.000000Z;10;1;;tue
370;2023-01-24T12:08:00.000000Z;11;1;;tue
371;2023-01-24T12:09:00.000000Z;15;1;;tue
372;2023-01-24T12:10:00.000000Z;14;1;;tue
373;2023-01-24T12:11:00.000000Z;2;1;;tue
374;2023-01-24T12:12:00.000000Z;14;1;;tue
375;2023-01-24T12:13:00.000000Z;13;1;;tue
376;2023-01-24T12:14:00.000000Z;19;1;;tue
377;2023-01-24T12:15:00.000000Z;17;1;;tue
378;2023-01-24T12:16:00.000000Z;16;1;;tue
379;2023-01-24T12:17:00.000000Z;8;1;;tue
380;2023-01-24T12:18:00.000000Z;4;1;;tue
381;2023-01-24T12:19:00.000000Z;2;1;;tue
382;2023-01-24T12:20:00.000000Z;15;1;;tue
383;2023-01-24T12:21:00.000000Z;12;1;;tue
384;2023-01-24T12:22:00.000000Z;14;1;;tue
385;2023-01-24T12:23:00.000000Z;10;1;;tue
386;2023-01-24T12:24:00.000000Z;2;1;;tue
387;2023-01-24T12:25:00.000000Z;19;1;;tue
388;2023-01-24T12:26:00.000000Z;2;1;;tue
389;2023-01-24T12:27:00.000000Z;9;1;;tue
390;2023-01-24T12:28:00.000000Z;4;1;;tue
391;2023-01-24T12:29:00.000000Z;20;1;;tue
392;2023-01-24T12:30:00.000000Z;14;1;;tue
393;2023-01-24T12:31:00.000000Z;17;1;;tue
394;2023-01-24T12:32:00.000000Z;16;1;;tue
395;2023-01-24T12:33:00.000000Z;17;1;;tue
396;2023-01-24T12:34:00.000000Z;19;1;;tue
397;2023-01-24T12:35:00.000000Z;19;1;;tue
398;2023-01-24T12:36:00.000000Z;4;1;;tue
399;2023-01-24T12:37:00.000000Z;18;1;;tue
400;2023-01-24T12:38:00.000000Z;0;1;;tue
401;2023-01-24T12:39:00.000000Z;4;1;;tue
402;2023-01-24T12:40:00.000000Z;0;1;;tue
403;2023-01-24T12:41:00.000000Z;6;1;;tue
404;2023-01-24T12:42:00.000000Z;2;1;;tue
405;2023-01-24T12:43:00.000000Z;15;1;;tue
406;2023-01-24T12:44:00.000000Z;18;1;;tue
407;2023-01-24T12:45:00.000000Z;0;1;;tue
408;2023-01-24T12:46:00.000000Z;10;1;;tue
409;2023-01-24T12:47:00.000000Z;12;1;;tue
410;2023-01-24T12:48:00.000000Z;3;1;;tue
411;2023-01-24T12:49:00.000000Z;9;1;;tue
412;2023-01-24T12:50:00.000000Z;12;1;;tue
413;2023-01-24T12:51:00.000000Z;18;1;;tue
414;2023-01-24T12:52:00.000000Z;20;1;;tue
415;2023-01-24T12:53:00.000000Z;17;1;;tue
416;2023-01-24T12:54:00.000000Z;18;1;;tue
417;2023-01-24T12:55:00.000000Z;0;1;;tue
418;2023-01-24T12:56:00.000000Z;8;1;;tue
419;2023-01-24T12:57:00.000000Z;6;1;;tue
420;2023-01-24T12:58:00.000000Z;4;1;;tue
421;2023-01-24T12:59:00.000000Z;10;1;;tue
422;2023-01-24T13:00:00.000000Z;10;1;;tue
423;2023-01-24T13:01:00.000000Z;2;1;;tue
424;2023-01-24T13:02:00.000000Z;20;1;;tue
425;2023-01-24T13:03:00.000000Z;6;1;;tue
426;2023-01-24T13:04:00.000000Z;9;1;;tue
427;2023-01-24T13:05:00.000000Z;2;1;;tue
428;2023-01-24T13:06:00.000000Z;6;1;;tue
429;2023-01-24T13:07:00.000000Z;20;1;;tue
430;2023-01-24T13:08:00.000000Z;12;1;;tue
431;2023-01-24T13:09:00.000000Z;18;1;;tue
432;2023-01-24T13:10:00.000000Z;11;1;;tue
433;2023-01-24T13:11:00.000000Z;18;1;;tue
434;2023-01-24T13:12:00.000000Z;0;1;;tue
435;2023-01-24T13:13:00.000000Z;19;1;;tue
436;2023-01-24T13:14:00.000000Z;12;1;;tue
437;2023-01-24T13:15:00.000000Z;14;1;;tue
438;2023-01-24T13:16:00.000000Z;17;1;;tue
439;2023-01-24T13:17:00.000000Z;5;1;;tue
440;2023-01-24T13:18:00.000000Z;18;1;;tue
441;2023-01-24T13:19:00.000000Z;4;1;;tue
442;2023-01-24T13:20:00.000000Z;0;1;;tue
443;2023-01-24T13:21:00.000000Z;10;1;;tue
444;2023-01-24T13:22:00.000000Z;13;1;;tue
445;2023-01-24T13:23:00.000000Z;19;1;;tue
446;2023-01-24T13:24:00.000000Z;20;1;;tue
447;2023-01-24T13:25:00.000000Z;4;1;;tue
448;2023-01-24T13:26:00.000000Z;14;1;;tue
449;2023-01-24T13:27:00.000000Z;11;1;;tue
450;2023-01-24T13:28:00.000000Z;11;1;;tue
451;2023-01-24T13:29:00.000000Z;0;1;;tue
452;2023-01-24T13:30:00.000000Z;19;1;;tue
453;2023-01-24T13:31:00.000000Z;13;1;;tue
454;2023-01-24T13:32:00.000000Z;5;1;;tue
455;2023-01-24T13:33:00.000000Z;7;1;;tue
456;2023-01-24T13:34:00.000000Z;1;1;;tue
457;2023-01-24T13:35:00.000000Z;13;1;;tue
458;2023-01-24T13:36:00.000000Z;4;1;;tue
459;2023-01-24T13:37:00.000000Z;15;1;;tue
460;2023-01-24T13:38:00.000000Z;7;1;;tue
461;2023-01-24T13:39:00.000000Z;17;1;;tue
462;2023-01-24T13:40:00.000000Z;7;1;;tue
463;2023-01-24T13:41:00.000000Z;2;1;;tue
464;2023-01-24T13:42:00.000000Z;9;1;;tue
465;2023-01-24T13:43:00.000000Z;12;1;;tue
466;2023-01-24T13:44:00.000000Z;0;1;;tue
467;2023-01-24T13:45:00.000000Z;11;1;;tue
468;2023-01-24T13:46:00.000000Z;18;1;;tue
469;2023-01-24T13:47:00.000000Z;18;1;;tue
470;2023-01-24T13:48:00.000000Z;0;1;;tue
471;2023-01-24T13:49:00.000000Z;2;1;;tue
472;2023-01-24T13:50:00.000000Z;6;1;;tue
473;2023-01-24T13:51:00.000000Z;2;1;;tue
474;2023-01-24T13:52:00.000000Z;6;1;;tue
475;2023-01-24T13:53:00.000000Z;12;1;;tue
476;2023-01-24T13:54:00.000000Z;20;1;;tue
477;2023-01-24T13:55:00.000000Z;15;1;;tue
478;2023-01-24T13:56:00.000000Z;13;1;;tue
479;2023-01-24T13:57:00.000000Z;4;1;;tue
480;2023-01-24T13:58:00.000000Z;7;1;;tue
481;2023-01-24T13:59:00.000000Z;8;1;;tue
482;2023-01-24T14:00:00.000000Z;11;1;;tue
483;2023-01-25T10:00:00.000000Z;1;1;;wed
484;2023-01-25T10:01:00.000000Z;14;1;;wed
485;2023-01-25T10:02:00.000000Z;6;1;;wed
486;2023-01-25T10:03:00.000000Z;20;1;;wed
487;2023-01-25T10:04:00.000000Z;8;1;;wed
488;2023-01-25T10:05:00.000000Z;19;1;;wed
489;2023-01-25T10:06:00.000000Z;3;1;;wed
490;2023-01-25T10:07:00.000000Z;18;1;;wed
491;2023-01-25T10:08:00.000000Z;18;1;;wed
492;2023-01-25T10:09:00.000000Z;8;1;;wed
493;2023-01-25T10:10:00.000000Z;19;1;;wed
494;2023-01-25T10:11:00.000000Z;12;1;;wed
495;2023-01-25T10:12:00.000000Z;5;1;;wed
496;2023-01-25T10:13:00.000000Z;20;1;;wed
497;2023-01-25T10:14:00.000000Z;9;1;;wed
498;2023-01-25T10:15:00.000000Z;2;1;;wed
